id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
59681,2023-03-29 21:05:32.287791 UTC,,,,0
59682,2023-03-29 21:05:33.471251 UTC,,,,1
59683,2023-03-29 21:05:36.251671 UTC,,,,1
59684,2023-03-29 21:05:49.667967 UTC,,,,1
59685,2023-03-29 21:06:05.271256 UTC,,,,1
59686,2023-03-29 21:06:44.547089 UTC,,2023-03-29 21:47:25.000000 UTC,,1
59687,2023-03-29 21:06:59.404333 UTC,,,,0
59688,2023-03-29 21:07:34.724991 UTC,,,,1
59689,2023-03-29 21:10:15.748216 UTC,,2023-03-29 21:45:08.000000 UTC,,0
59690,2023-03-29 21:10:17.137362 UTC,,,,0
59691,2023-03-29 21:10:39.958351 UTC,,2023-03-29 21:42:59.000000 UTC,2023-04-07 00:37:46.591303 UTC,1
59692,2023-03-29 21:11:16.292609 UTC,,,,0
59693,2023-03-29 21:11:17.191931 UTC,,,,1
59694,2023-03-29 21:11:17.941391 UTC,,,,1
59695,2023-03-29 21:11:40.675512 UTC,,2023-03-31 05:57:10.000000 UTC,,1
59696,2023-03-29 21:12:36.170794 UTC,,,,0
59697,2023-03-29 21:13:04.374338 UTC,,2023-03-30 20:55:02.000000 UTC,,0
59698,2023-03-29 21:13:33.407752 UTC,,,,0
59699,2023-03-29 21:13:49.915917 UTC,,,,0
59700,2023-03-29 21:13:50.168238 UTC,,2023-03-29 23:28:33.000000 UTC,,0
59701,2023-03-29 21:14:00.285940 UTC,,,,1
59702,2023-03-29 21:14:05.941880 UTC,,,,0
59703,2023-03-29 21:14:13.730642 UTC,2023-03-29 21:44:40.524966 UTC,2023-03-29 21:46:58.000000 UTC,,0
59704,2023-03-29 21:14:31.299157 UTC,,,,0
59705,2023-03-29 21:15:04.034551 UTC,,,,0
59706,2023-03-29 21:15:25.379706 UTC,,,,0
59707,2023-03-29 21:15:39.217121 UTC,,2023-03-29 21:27:18.000000 UTC,,0
59708,2023-03-29 21:16:11.934383 UTC,2023-03-31 21:43:53.379777 UTC,2023-03-31 12:21:42.000000 UTC,,1
59709,2023-03-29 21:16:43.875151 UTC,,,,1
59710,2023-03-29 21:17:16.799345 UTC,,,,0
59711,2023-03-29 21:18:43.460436 UTC,,,,1
59712,2023-03-29 21:19:01.299214 UTC,,,,0
59713,2023-03-29 21:19:01.781630 UTC,,,,0
59714,2023-03-29 21:19:44.799286 UTC,,,,1
59715,2023-03-29 21:20:01.133785 UTC,2023-03-31 18:22:09.581100 UTC,2023-03-30 21:03:39.000000 UTC,2023-04-07 07:06:58.194708 UTC,1
59716,2023-03-29 21:20:25.918646 UTC,,,,1
59717,2023-03-29 21:20:29.495697 UTC,,,,0
59718,2023-03-29 21:20:55.362085 UTC,,,,0
59719,2023-03-29 21:21:00.764133 UTC,,,,0
59720,2023-03-29 21:21:20.293095 UTC,,,,1
59721,2023-03-29 21:21:26.775975 UTC,,2023-03-29 21:33:24.000000 UTC,,1
59722,2023-03-29 21:21:46.000304 UTC,,2023-03-30 12:41:55.000000 UTC,,1
59723,2023-03-29 21:21:46.281348 UTC,,2023-03-29 21:42:35.000000 UTC,,0
59724,2023-03-29 21:21:50.342615 UTC,2023-03-31 22:34:45.199312 UTC,2023-04-01 16:01:25.000000 UTC,,1
59725,2023-03-29 21:21:59.567295 UTC,,,,0
59726,2023-03-29 21:23:04.824844 UTC,,,,0
59727,2023-03-29 21:23:19.114002 UTC,,,,0
59728,2023-03-29 21:23:31.751883 UTC,,,,0
59729,2023-03-29 21:23:35.092574 UTC,,,,0
59730,2023-03-29 21:23:54.617849 UTC,,,,0
59731,2023-03-29 21:24:12.710903 UTC,,,,1
59732,2023-03-29 21:24:32.242616 UTC,,,,0
59733,2023-03-29 21:24:35.328711 UTC,,,,1
59734,2023-03-29 21:24:59.610070 UTC,,2023-03-29 21:41:31.000000 UTC,2023-04-08 14:16:46.677956 UTC,1
59735,2023-03-29 21:25:02.984395 UTC,,,,1
59736,2023-03-29 21:25:08.338800 UTC,,,,1
59737,2023-03-29 21:25:30.632784 UTC,,,,1
59738,2023-03-29 21:25:32.307072 UTC,,,,0
59739,2023-03-29 21:25:43.477509 UTC,,,,0
59740,2023-03-29 21:25:44.110703 UTC,,,,0
59741,2023-03-29 21:26:10.312950 UTC,,,,1
59742,2023-03-29 21:26:26.516351 UTC,,,,1
59743,2023-03-29 21:26:31.471564 UTC,,,,1
59744,2023-03-29 21:26:35.137786 UTC,2023-04-03 13:08:50.481642 UTC,2023-04-03 10:57:35.000000 UTC,,0
59745,2023-03-29 21:26:37.639539 UTC,,,,1
59746,2023-03-29 21:26:57.842480 UTC,,2023-03-29 21:43:34.000000 UTC,,1
59747,2023-03-29 21:27:19.575387 UTC,,2023-03-29 21:54:51.000000 UTC,,0
59748,2023-03-29 21:27:41.961175 UTC,,,,0
59749,2023-03-29 21:28:24.238524 UTC,,,,1
59750,2023-03-29 21:28:29.107780 UTC,,2023-03-29 21:42:08.000000 UTC,2023-04-18 22:16:43.491737 UTC,1
59751,2023-03-29 21:28:34.043695 UTC,,,,1
59752,2023-03-29 21:28:54.407551 UTC,,,,0
59753,2023-03-29 21:28:54.803265 UTC,,2023-03-29 22:16:05.000000 UTC,,1
59754,2023-03-29 21:29:20.735847 UTC,,2023-03-30 19:13:31.000000 UTC,2023-04-26 18:11:52.397676 UTC,1
59755,2023-03-29 21:29:26.666732 UTC,,2023-03-29 21:49:21.000000 UTC,,0
59756,2023-03-29 21:29:30.414759 UTC,,,,0
59757,2023-03-29 21:31:15.286606 UTC,,,,0
59758,2023-03-29 21:31:31.140657 UTC,,,,0
59759,2023-03-29 21:31:40.102102 UTC,,2023-04-23 12:51:45.000000 UTC,,0
59760,2023-03-29 21:31:43.304723 UTC,,,,0
59761,2023-03-29 21:31:57.086159 UTC,,,,1
59762,2023-03-29 21:31:57.802802 UTC,,,,1
59763,2023-03-29 21:32:30.768680 UTC,,2023-04-06 05:05:15.000000 UTC,,1
59764,2023-03-29 21:33:25.116396 UTC,,2023-03-29 21:42:09.000000 UTC,,1
59765,2023-03-29 21:34:09.323274 UTC,,,,1
59766,2023-03-29 21:34:30.088331 UTC,2023-04-13 02:22:21.797103 UTC,2023-04-09 08:27:07.000000 UTC,2023-04-09 08:30:32.359364 UTC,1
59767,2023-03-29 21:34:45.697489 UTC,,2023-05-01 04:21:45.000000 UTC,,0
59768,2023-03-29 21:35:03.290068 UTC,,2023-03-29 22:24:03.000000 UTC,,1
59769,2023-03-29 21:35:05.427867 UTC,,2023-03-29 23:00:37.000000 UTC,,1
59770,2023-03-29 21:35:14.592297 UTC,,2023-03-30 06:14:03.000000 UTC,,0
59771,2023-03-29 21:36:09.122664 UTC,,,,1
59772,2023-03-29 21:36:40.611417 UTC,,,,0
59773,2023-03-29 21:37:53.048685 UTC,,2023-03-29 22:02:23.000000 UTC,,1
59774,2023-03-29 21:38:12.450919 UTC,,,,0
59775,2023-03-29 21:39:01.104589 UTC,,2023-03-29 22:16:29.000000 UTC,,0
59776,2023-03-29 21:39:13.225763 UTC,,,,1
59777,2023-03-29 21:40:29.362302 UTC,,2023-03-29 22:13:19.000000 UTC,,0
59778,2023-03-29 21:41:10.160605 UTC,,,,1
59779,2023-03-29 21:41:52.381865 UTC,,,,0
59780,2023-03-29 21:41:53.723989 UTC,,,,0
59781,2023-03-29 21:42:39.709475 UTC,,,,0
59782,2023-03-29 21:43:26.446826 UTC,,2023-03-30 01:44:43.000000 UTC,,0
59783,2023-03-29 21:43:26.465078 UTC,,,,0
59784,2023-03-29 21:43:30.791984 UTC,,,,1
59785,2023-03-29 21:43:43.555634 UTC,,,,1
59786,2023-03-29 21:43:44.221951 UTC,,,,1
59787,2023-03-29 21:43:44.278996 UTC,2023-03-30 22:01:43.568480 UTC,2023-03-29 22:17:29.000000 UTC,,0
59788,2023-03-29 21:43:55.558071 UTC,,2023-03-30 18:38:49.000000 UTC,,1
59789,2023-03-29 21:44:13.513085 UTC,,,,1
59790,2023-03-29 21:44:18.285111 UTC,2023-03-30 03:41:44.312496 UTC,2023-03-30 03:33:03.000000 UTC,,1
59791,2023-03-29 21:44:18.864981 UTC,,2023-03-29 22:35:40.000000 UTC,,0
59792,2023-03-29 21:44:30.771384 UTC,,2023-04-03 22:52:47.000000 UTC,,0
59793,2023-03-29 21:44:52.601033 UTC,,,,0
59794,2023-03-29 21:45:06.026887 UTC,,,,0
59795,2023-03-29 21:45:34.975983 UTC,,,,0
59796,2023-03-29 21:45:39.560729 UTC,,,,0
59797,2023-03-29 21:45:45.848267 UTC,,,,0
59798,2023-03-29 21:45:50.192964 UTC,,,,0
59799,2023-03-29 21:46:34.647606 UTC,,,,0
59800,2023-03-29 21:46:52.851417 UTC,,,,0
59801,2023-03-29 21:47:12.306929 UTC,,,,1
59802,2023-03-29 21:48:34.488784 UTC,,,,0
59803,2023-03-29 21:49:18.496718 UTC,2023-03-30 16:18:21.097288 UTC,2023-03-30 00:48:41.000000 UTC,,0
59804,2023-03-29 21:49:35.000384 UTC,,2023-04-12 23:19:31.000000 UTC,2023-04-12 23:19:42.288500 UTC,1
59805,2023-03-29 21:49:35.130924 UTC,2023-03-29 22:39:17.289940 UTC,2023-03-29 22:16:55.000000 UTC,,0
59806,2023-03-29 21:49:42.361851 UTC,,,,1
59807,2023-03-29 21:49:59.769211 UTC,,,,1
59808,2023-03-29 21:50:09.393579 UTC,,,,0
59809,2023-03-29 21:50:46.560384 UTC,,,,1
59810,2023-03-29 21:50:54.633907 UTC,,2023-04-15 13:52:25.000000 UTC,2023-04-15 13:53:02.459270 UTC,1
59811,2023-03-29 21:51:08.569261 UTC,,2023-03-29 22:03:45.000000 UTC,,1
59812,2023-03-29 21:51:34.175278 UTC,,2023-03-29 22:08:58.000000 UTC,,0
59813,2023-03-29 21:51:35.218910 UTC,,,,0
59814,2023-03-29 21:52:06.537890 UTC,,2023-03-29 22:50:39.000000 UTC,,0
59815,2023-03-29 21:52:21.398205 UTC,,,,1
59816,2023-03-29 21:52:25.602906 UTC,,,,0
59817,2023-03-29 21:53:02.456736 UTC,,,,1
59818,2023-03-29 21:54:29.335345 UTC,,2023-03-29 22:28:09.000000 UTC,,0
59819,2023-03-29 21:54:43.872422 UTC,,,,0
59820,2023-03-29 21:54:48.203909 UTC,,,,1
59821,2023-03-29 21:54:53.731601 UTC,,2023-04-01 02:04:44.000000 UTC,2023-04-20 23:33:08.439345 UTC,1
59822,2023-03-29 21:55:22.526549 UTC,,,,0
59823,2023-03-29 21:55:34.587839 UTC,,,,1
59824,2023-03-29 21:55:37.069970 UTC,2023-03-29 23:48:27.817132 UTC,2023-03-30 04:24:26.000000 UTC,,0
59825,2023-03-29 21:55:40.680901 UTC,,2023-03-30 01:22:07.000000 UTC,,0
59826,2023-03-29 21:55:42.817117 UTC,2023-03-29 22:27:29.495251 UTC,2023-03-29 22:18:54.000000 UTC,,1
59827,2023-03-29 21:56:54.353309 UTC,,,,0
59828,2023-03-29 21:56:57.452913 UTC,,2023-03-29 22:06:21.000000 UTC,,0
59829,2023-03-29 21:57:18.933781 UTC,,,,0
59830,2023-03-29 21:57:35.432337 UTC,,2023-03-29 22:39:34.000000 UTC,,1
59831,2023-03-29 21:58:11.159731 UTC,,,,1
59832,2023-03-29 21:58:21.667992 UTC,,,,0
59833,2023-03-29 21:58:37.942714 UTC,,,,0
59834,2023-03-29 21:58:52.764656 UTC,,2023-04-01 03:08:23.000000 UTC,,1
59835,2023-03-29 21:59:41.920861 UTC,,2023-03-29 22:07:38.000000 UTC,,0
59836,2023-03-29 21:59:46.648814 UTC,2023-03-29 22:20:20.317010 UTC,2023-03-29 22:17:13.000000 UTC,2023-04-09 04:19:54.768494 UTC,1
59837,2023-03-29 21:59:51.821022 UTC,,2023-03-29 23:42:04.000000 UTC,,0
59838,2023-03-29 21:59:57.383675 UTC,,,,1
59839,2023-03-29 22:00:00.427399 UTC,,2023-03-29 22:21:39.000000 UTC,,0
59840,2023-03-29 22:00:02.206969 UTC,2023-10-30 00:12:19.590433 UTC,2023-03-31 00:20:10.000000 UTC,,0
59841,2023-03-29 22:00:06.148408 UTC,,,,0
59842,2023-03-29 22:00:10.701676 UTC,,,,1
59843,2023-03-29 22:00:18.833522 UTC,,,,1
59844,2023-03-29 22:01:30.712131 UTC,,,,1
59845,2023-03-29 22:01:44.904110 UTC,,,,0
59846,2023-03-29 22:02:01.706385 UTC,,2023-03-30 22:37:15.000000 UTC,,0
59847,2023-03-29 22:02:18.705022 UTC,,,,1
59848,2023-03-29 22:02:19.358742 UTC,,2023-03-29 22:24:43.000000 UTC,,0
59849,2023-03-29 22:02:38.482857 UTC,,2023-03-29 22:29:50.000000 UTC,,0
59850,2023-03-29 22:02:58.036481 UTC,,,,1
59851,2023-03-29 22:03:11.845832 UTC,,,,1
59852,2023-03-29 22:03:20.319703 UTC,,2023-03-29 23:35:06.000000 UTC,,1
59853,2023-03-29 22:03:26.776087 UTC,2023-03-29 22:28:19.000910 UTC,2023-03-29 22:18:48.000000 UTC,,1
59854,2023-03-29 22:04:10.068914 UTC,,2023-03-29 22:37:16.000000 UTC,2023-04-18 01:38:34.233985 UTC,1
59855,2023-03-29 22:04:32.906883 UTC,,,,1
59856,2023-03-29 22:04:53.967701 UTC,,2023-03-29 22:18:53.000000 UTC,,0
59857,2023-03-29 22:05:48.454065 UTC,,2023-03-29 22:59:04.000000 UTC,,0
59858,2023-03-29 22:06:05.248385 UTC,,2023-03-30 23:52:32.000000 UTC,2023-04-07 05:35:57.402985 UTC,1
59859,2023-03-29 22:06:05.713888 UTC,,,,1
59860,2023-03-29 22:06:14.250038 UTC,,2023-03-31 16:18:27.000000 UTC,2023-04-06 22:15:22.693604 UTC,1
59861,2023-03-29 22:06:41.655294 UTC,,2023-04-06 07:31:28.000000 UTC,,0
59862,2023-03-29 22:07:28.246254 UTC,,,,1
59863,2023-03-29 22:08:06.071096 UTC,,2023-04-06 04:48:15.000000 UTC,2023-04-06 19:55:10.021419 UTC,1
59864,2023-03-29 22:08:09.143571 UTC,2023-03-31 19:03:03.510594 UTC,2023-03-30 19:21:52.000000 UTC,,1
59865,2023-03-29 22:08:41.573325 UTC,,,,0
59866,2023-03-29 22:08:56.300290 UTC,,,,0
59867,2023-03-29 22:09:01.980792 UTC,,2023-03-29 22:44:55.000000 UTC,2023-04-09 21:08:19.556622 UTC,1
59868,2023-03-29 22:09:23.950485 UTC,,,,1
59869,2023-03-29 22:09:25.477800 UTC,,,,1
59870,2023-03-29 22:09:41.668235 UTC,,2023-03-29 22:52:35.000000 UTC,,1
59871,2023-03-29 22:10:07.716283 UTC,,,,0
59872,2023-03-29 22:12:01.273076 UTC,,2023-03-31 06:14:19.000000 UTC,,0
59873,2023-03-29 22:12:04.437450 UTC,,,,1
59874,2023-03-29 22:12:11.928006 UTC,,,,1
59875,2023-03-29 22:12:34.976781 UTC,,,,0
59876,2023-03-29 22:13:09.229974 UTC,,2023-03-30 02:39:38.000000 UTC,,0
59877,2023-03-29 22:13:25.163476 UTC,,,,1
59878,2023-03-29 22:13:28.853982 UTC,,2023-07-12 19:45:17.000000 UTC,,0
59879,2023-03-29 22:13:35.413168 UTC,,2023-03-29 22:40:09.000000 UTC,2023-04-25 21:23:30.319284 UTC,1
59880,2023-03-29 22:13:45.700999 UTC,2023-03-30 22:20:56.074088 UTC,2023-03-30 22:23:21.000000 UTC,,1
59881,2023-03-29 22:14:20.345410 UTC,,,,0
59882,2023-03-29 22:14:22.715289 UTC,,,,0
59883,2023-03-29 22:14:22.844636 UTC,,,,0
59884,2023-03-29 22:14:55.061669 UTC,,,,0
59885,2023-03-29 22:15:24.321494 UTC,,,,1
59886,2023-03-29 22:15:35.411306 UTC,,,,0
59887,2023-03-29 22:15:44.482114 UTC,,,,0
59888,2023-03-29 22:15:48.178354 UTC,,2023-03-29 23:13:25.000000 UTC,,1
59889,2023-03-29 22:16:26.174492 UTC,,2023-03-29 22:29:01.000000 UTC,,0
59890,2023-03-29 22:17:11.218298 UTC,,2023-03-29 22:31:20.000000 UTC,,1
59891,2023-03-29 22:18:15.714490 UTC,,,,0
59892,2023-03-29 22:19:37.483041 UTC,,2023-03-30 16:35:07.000000 UTC,,0
59893,2023-03-29 22:20:16.029964 UTC,,2023-03-29 22:59:48.000000 UTC,,0
59894,2023-03-29 22:20:17.005753 UTC,,,,0
59895,2023-03-29 22:20:18.658275 UTC,,2023-08-07 20:14:54.000000 UTC,,1
59896,2023-03-29 22:20:30.231816 UTC,,,,1
59897,2023-03-29 22:20:35.841214 UTC,,,,1
59898,2023-03-29 22:20:40.455962 UTC,,2023-04-09 13:29:15.000000 UTC,,0
59899,2023-03-29 22:20:50.574609 UTC,,,,1
59900,2023-03-29 22:20:56.775810 UTC,,,,1
59901,2023-03-29 22:21:21.087937 UTC,,,,0
59902,2023-03-29 22:21:54.209823 UTC,,,,1
59903,2023-03-29 22:22:18.155224 UTC,,,,0
59904,2023-03-29 22:22:32.556635 UTC,,2023-03-29 23:46:47.000000 UTC,,0
59905,2023-03-29 22:23:41.672937 UTC,,,,0
59906,2023-03-29 22:24:01.815172 UTC,,,,1
59907,2023-03-29 22:24:35.740080 UTC,,,,0
59908,2023-03-29 22:24:44.608188 UTC,,2023-03-29 23:14:48.000000 UTC,,1
59909,2023-03-29 22:26:30.085570 UTC,,,,0
59910,2023-03-29 22:26:38.887936 UTC,,2023-03-29 22:37:11.000000 UTC,,1
59911,2023-03-29 22:27:04.839722 UTC,,,,1
59912,2023-03-29 22:27:46.364142 UTC,,2023-03-29 22:47:47.000000 UTC,,1
59913,2023-03-29 22:27:53.839827 UTC,,,,0
59914,2023-03-29 22:28:01.320847 UTC,,,,0
59915,2023-03-29 22:28:23.784134 UTC,,,,1
59916,2023-03-29 22:28:57.795070 UTC,,,,1
59917,2023-03-29 22:29:42.566727 UTC,,,,0
59918,2023-03-29 22:29:51.632026 UTC,,,,1
59919,2023-03-29 22:29:54.962687 UTC,,,,0
59920,2023-03-29 22:29:58.876715 UTC,,,,0
59921,2023-03-29 22:30:16.085590 UTC,,,,0
59922,2023-03-29 22:30:32.430670 UTC,,,,1
59923,2023-03-29 22:30:37.342301 UTC,,,,1
59924,2023-03-29 22:30:49.127854 UTC,,,,0
59925,2023-03-29 22:31:06.744422 UTC,,2023-04-01 16:56:31.000000 UTC,,0
59926,2023-03-29 22:31:19.940504 UTC,,,,1
59927,2023-03-29 22:31:25.530525 UTC,2023-08-25 12:53:36.933087 UTC,2023-03-30 16:29:55.000000 UTC,2023-04-09 02:51:46.082151 UTC,1
59928,2023-03-29 22:32:41.416314 UTC,,2023-03-29 22:50:04.000000 UTC,,0
59929,2023-03-29 22:32:52.865380 UTC,,,,0
59930,2023-03-29 22:33:15.303495 UTC,,,,0
59931,2023-03-29 22:33:41.448597 UTC,,,,1
59932,2023-03-29 22:33:46.254985 UTC,,,,0
59933,2023-03-29 22:34:04.895594 UTC,,2023-03-31 12:03:30.000000 UTC,,1
59934,2023-03-29 22:34:11.793925 UTC,,,,1
59935,2023-03-29 22:34:18.913568 UTC,,2023-03-29 22:52:13.000000 UTC,,0
59936,2023-03-29 22:34:28.883671 UTC,,2023-03-29 22:47:20.000000 UTC,,1
59937,2023-03-29 22:34:49.482947 UTC,,,,1
59938,2023-03-29 22:36:22.999424 UTC,,,,0
59939,2023-03-29 22:36:53.931487 UTC,,2023-03-29 22:52:37.000000 UTC,,1
59940,2023-03-29 22:36:55.172325 UTC,,,,0
59941,2023-03-29 22:37:16.597010 UTC,,,,1
59942,2023-03-29 22:37:54.647517 UTC,,,,0
59943,2023-03-29 22:38:40.627830 UTC,,,,0
59944,2023-03-29 22:38:53.742516 UTC,,,,0
59945,2023-03-29 22:39:58.396047 UTC,,,,0
59946,2023-03-29 22:40:37.053923 UTC,,,,0
59947,2023-03-29 22:40:43.873551 UTC,,,,1
59948,2023-03-29 22:40:59.334276 UTC,,,,0
59949,2023-03-29 22:41:16.717627 UTC,,2023-03-30 15:22:07.000000 UTC,,0
59950,2023-03-29 22:41:19.073619 UTC,,,,0
59951,2023-03-29 22:41:50.935152 UTC,,,,1
59952,2023-03-29 22:42:34.547898 UTC,,,,1
59953,2023-03-29 22:43:39.388212 UTC,,2023-04-01 05:08:48.000000 UTC,,1
59954,2023-03-29 22:44:19.369810 UTC,,2023-03-29 23:00:46.000000 UTC,,0
59955,2023-03-29 22:45:30.732085 UTC,,2023-03-31 01:44:10.000000 UTC,,0
59956,2023-03-29 22:46:16.858008 UTC,,2023-03-31 16:54:10.000000 UTC,,0
59957,2023-03-29 22:46:27.692298 UTC,,,,0
59958,2023-03-29 22:46:31.549110 UTC,,,,0
59959,2023-03-29 22:46:45.683875 UTC,,,,1
59960,2023-03-29 22:47:32.749778 UTC,,2023-03-30 04:44:17.000000 UTC,,1
59961,2023-03-29 22:47:38.294080 UTC,,2023-03-29 23:00:06.000000 UTC,,0
59962,2023-03-29 22:47:52.400767 UTC,,2023-04-02 16:53:25.000000 UTC,2023-04-07 13:23:14.865945 UTC,1
59963,2023-03-29 22:48:36.209901 UTC,,2023-03-30 03:40:10.000000 UTC,,1
59964,2023-03-29 22:49:13.266720 UTC,,2023-03-29 23:15:53.000000 UTC,,1
59965,2023-03-29 22:49:16.232258 UTC,,,,1
59966,2023-03-29 22:50:13.022776 UTC,,2023-03-30 00:45:14.000000 UTC,,1
59967,2023-03-29 22:50:49.616519 UTC,,,,1
59968,2023-03-29 22:51:00.482608 UTC,,2023-03-29 23:40:25.000000 UTC,,0
59969,2023-03-29 22:51:10.975448 UTC,,2023-04-15 17:50:41.000000 UTC,,0
59970,2023-03-29 22:51:14.064986 UTC,,2023-03-29 23:28:34.000000 UTC,,0
59971,2023-03-29 22:51:22.246756 UTC,,,,0
59972,2023-03-29 22:51:51.661448 UTC,,,,0
59973,2023-03-29 22:52:12.512721 UTC,,2023-03-30 00:37:12.000000 UTC,,0
59974,2023-03-29 22:52:22.902033 UTC,,2023-03-30 22:42:44.000000 UTC,,1
59975,2023-03-29 22:52:31.239761 UTC,2023-05-15 23:55:40.523306 UTC,2023-03-30 04:56:23.000000 UTC,,0
59976,2023-03-29 22:52:33.479745 UTC,,,,1
59977,2023-03-29 22:52:41.219946 UTC,,,,1
59978,2023-03-29 22:52:46.267435 UTC,,,,1
59979,2023-03-29 22:52:48.826051 UTC,,2023-03-30 03:12:53.000000 UTC,,1
59980,2023-03-29 22:52:52.877425 UTC,,,,1
59981,2023-03-29 22:53:15.193077 UTC,,2023-03-30 01:41:19.000000 UTC,,1
59982,2023-03-29 22:53:22.128621 UTC,,,,1
59983,2023-03-29 22:53:22.559289 UTC,,,,1
59984,2023-03-29 22:53:28.632310 UTC,,2023-03-30 07:53:03.000000 UTC,,0
59985,2023-03-29 22:54:15.786493 UTC,,2023-03-29 23:20:06.000000 UTC,,0
59986,2023-03-29 22:54:35.667781 UTC,,2023-07-06 15:10:25.000000 UTC,,0
59987,2023-03-29 22:54:55.876271 UTC,,,,0
59988,2023-03-29 22:55:05.953632 UTC,,,,0
59989,2023-03-29 22:55:22.264392 UTC,,,,0
59990,2023-03-29 22:56:41.177730 UTC,,,,1
59991,2023-03-29 22:56:56.537361 UTC,,,,1
59992,2023-03-29 22:59:12.361158 UTC,,2023-03-30 00:13:51.000000 UTC,2023-04-13 19:26:50.737550 UTC,1
59993,2023-03-29 22:59:19.402002 UTC,,,,1
59994,2023-03-29 23:01:32.223498 UTC,,,,1
59995,2023-03-29 23:01:54.144956 UTC,,,,1
59996,2023-03-29 23:02:14.169031 UTC,,,,1
59997,2023-03-29 23:02:15.267527 UTC,2023-03-29 23:32:26.048109 UTC,2023-03-29 23:23:11.000000 UTC,,0
59998,2023-03-29 23:02:59.030980 UTC,,2023-03-31 05:10:29.000000 UTC,,1
59999,2023-03-29 23:03:13.659103 UTC,,,,1
60000,2023-03-29 23:03:20.049928 UTC,,,,0
60001,2023-03-29 23:03:24.730879 UTC,,2023-04-13 22:57:47.000000 UTC,,0
60002,2023-03-29 23:03:29.974016 UTC,,,,1
60003,2023-03-29 23:03:36.488555 UTC,,2023-03-29 23:16:49.000000 UTC,2023-04-06 20:42:09.461151 UTC,1
60004,2023-03-29 23:03:56.417599 UTC,,,,0
60005,2023-03-29 23:04:09.153261 UTC,,,,1
60006,2023-03-29 23:05:25.356340 UTC,,,,1
60007,2023-03-29 23:05:48.062597 UTC,,2023-03-30 01:59:24.000000 UTC,,0
60008,2023-03-29 23:05:52.542516 UTC,,2023-03-30 04:04:55.000000 UTC,,1
60009,2023-03-29 23:07:36.139263 UTC,,,,0
60010,2023-03-29 23:07:52.766484 UTC,,,,0
60011,2023-03-29 23:07:58.317159 UTC,2023-04-14 23:03:10.148827 UTC,2023-04-14 22:39:51.000000 UTC,,0
60012,2023-03-29 23:08:45.206744 UTC,,,,0
60013,2023-03-29 23:09:02.895705 UTC,,,,1
60014,2023-03-29 23:09:14.572964 UTC,,,,1
60015,2023-03-29 23:09:34.345730 UTC,,,,0
60016,2023-03-29 23:09:38.454994 UTC,,2023-03-29 23:48:47.000000 UTC,,0
60017,2023-03-29 23:09:46.999726 UTC,,,,0
60018,2023-03-29 23:09:55.207732 UTC,,,,1
60019,2023-03-29 23:10:13.096043 UTC,,,,0
60020,2023-03-29 23:10:33.716549 UTC,,,,1
60021,2023-03-29 23:10:46.433807 UTC,,,,0
60022,2023-03-29 23:10:49.280066 UTC,,2023-04-05 03:01:56.000000 UTC,,0
60023,2023-03-29 23:10:58.411677 UTC,,2023-04-19 18:26:41.000000 UTC,,0
60024,2023-03-29 23:11:12.153463 UTC,,2023-03-29 23:49:57.000000 UTC,,1
60025,2023-03-29 23:11:43.268845 UTC,,,,1
60026,2023-03-29 23:12:03.718611 UTC,,2023-03-30 17:55:17.000000 UTC,,1
60027,2023-03-29 23:12:26.746323 UTC,,2023-03-29 23:23:11.000000 UTC,,1
60028,2023-03-29 23:12:41.774684 UTC,,,,0
60029,2023-03-29 23:12:57.066949 UTC,,,,0
60030,2023-03-29 23:13:51.113045 UTC,,,,1
60031,2023-03-29 23:14:01.184623 UTC,2023-04-05 00:03:41.713583 UTC,2023-04-01 17:53:05.000000 UTC,,0
60032,2023-03-29 23:14:11.015777 UTC,,2023-03-29 23:32:09.000000 UTC,,0
60033,2023-03-29 23:14:39.217817 UTC,,,,0
60034,2023-03-29 23:14:51.722299 UTC,,,,0
60035,2023-03-29 23:14:57.019164 UTC,,,,1
60036,2023-03-29 23:15:00.835153 UTC,,,,1
60037,2023-03-29 23:15:17.420902 UTC,,,,1
60038,2023-03-29 23:15:17.582946 UTC,,,,1
60039,2023-03-29 23:15:25.924816 UTC,,2023-03-29 23:29:25.000000 UTC,,1
60040,2023-03-29 23:15:47.716899 UTC,,2023-03-29 23:28:22.000000 UTC,,0
60041,2023-03-29 23:16:27.621790 UTC,,,,0
60042,2023-03-29 23:16:41.352932 UTC,,,,1
60043,2023-03-29 23:16:47.869777 UTC,,2023-03-29 23:29:44.000000 UTC,,0
60044,2023-03-29 23:16:48.365443 UTC,,2023-04-14 11:56:15.000000 UTC,,0
60045,2023-03-29 23:17:02.537872 UTC,,,,1
60046,2023-03-29 23:17:56.351658 UTC,,,,0
60047,2023-03-29 23:18:05.679435 UTC,,,,1
60048,2023-03-29 23:18:19.488717 UTC,,2023-04-26 13:56:22.000000 UTC,2023-04-26 13:58:10.673611 UTC,1
60049,2023-03-29 23:18:23.770628 UTC,,2023-04-04 13:52:09.000000 UTC,,0
60050,2023-03-29 23:18:33.010027 UTC,,,,1
60051,2023-03-29 23:18:49.090133 UTC,,,,0
60052,2023-03-29 23:18:50.204868 UTC,,,,0
60053,2023-03-29 23:19:36.330586 UTC,,,,0
