id_user,date_reg,date_first_payment,date_spent_15_credits
34225,2023-03-05 23:23:38.735001 UTC,,2023-03-06 01:24:48.000000 UTC
34226,2023-03-05 23:23:42.434100 UTC,,2023-03-08 03:40:12.000000 UTC
34227,2023-03-05 23:23:47.327774 UTC,2023-03-06 05:51:10.339482 UTC,
34228,2023-03-05 23:23:54.125028 UTC,,
34229,2023-03-05 23:23:57.860161 UTC,,
34230,2023-03-05 23:24:24.318977 UTC,,
34231,2023-03-05 23:24:32.867352 UTC,,2023-04-29 20:45:05.000000 UTC
34232,2023-03-05 23:24:34.262366 UTC,,
34233,2023-03-05 23:24:43.933105 UTC,,
34234,2023-03-05 23:24:46.518695 UTC,,2023-06-07 11:19:50.000000 UTC
34235,2023-03-05 23:24:56.826321 UTC,,
34236,2023-03-05 23:25:17.820389 UTC,,
34237,2023-03-05 23:25:21.320469 UTC,,
34238,2023-03-05 23:25:21.364156 UTC,,
34239,2023-03-05 23:25:49.111254 UTC,,
34240,2023-03-05 23:25:50.376736 UTC,,2023-04-17 21:02:44.000000 UTC
34241,2023-03-05 23:26:06.389083 UTC,,
34242,2023-03-05 23:26:16.729112 UTC,,
34243,2023-03-05 23:26:48.053134 UTC,,
34244,2023-03-05 23:26:51.376811 UTC,,
34245,2023-03-05 23:27:08.528035 UTC,,
34246,2023-03-05 23:27:13.882644 UTC,,
34247,2023-03-05 23:27:19.288190 UTC,,2023-03-05 23:44:57.000000 UTC
34248,2023-03-05 23:27:49.096625 UTC,,2023-03-05 23:44:08.000000 UTC
34249,2023-03-05 23:27:57.427927 UTC,,
34250,2023-03-05 23:27:58.973642 UTC,,
34251,2023-03-05 23:28:02.122446 UTC,,2023-03-14 00:43:29.000000 UTC
34252,2023-03-05 23:28:07.319540 UTC,2023-03-29 14:07:38.784896 UTC,2023-03-29 14:44:21.000000 UTC
34253,2023-03-05 23:28:07.802257 UTC,,2023-03-05 23:44:06.000000 UTC
34254,2023-03-05 23:28:14.872120 UTC,2023-03-07 20:20:40.224388 UTC,2023-03-07 01:08:22.000000 UTC
34255,2023-03-05 23:28:48.806676 UTC,,
34256,2023-03-05 23:29:01.024149 UTC,,
34257,2023-03-05 23:29:07.949467 UTC,,
34258,2023-03-05 23:29:13.255380 UTC,,
34259,2023-03-05 23:29:16.124189 UTC,2023-03-06 01:03:48.389912 UTC,2023-03-06 00:22:35.000000 UTC
34260,2023-03-05 23:29:21.070854 UTC,,
34261,2023-03-05 23:29:40.174013 UTC,,
34262,2023-03-05 23:29:55.171279 UTC,,
34263,2023-03-05 23:29:57.208060 UTC,,
34264,2023-03-05 23:30:00.107713 UTC,,
34265,2023-03-05 23:30:06.671682 UTC,,
34266,2023-03-05 23:30:16.424081 UTC,,
34267,2023-03-05 23:30:49.441340 UTC,,2023-03-06 00:17:04.000000 UTC
34268,2023-03-05 23:30:56.116653 UTC,,
34269,2023-03-05 23:31:04.596120 UTC,,2023-03-06 00:14:54.000000 UTC
34270,2023-03-05 23:31:37.831995 UTC,,2023-03-05 23:52:15.000000 UTC
34271,2023-03-05 23:32:03.798044 UTC,,
34272,2023-03-05 23:32:06.828118 UTC,,
34273,2023-03-05 23:32:08.893715 UTC,,
34274,2023-03-05 23:32:12.520362 UTC,,2023-03-06 00:31:04.000000 UTC
34275,2023-03-05 23:32:25.786909 UTC,,
34276,2023-03-05 23:32:42.879652 UTC,,
34277,2023-03-05 23:32:55.053772 UTC,,2023-03-09 01:25:21.000000 UTC
34278,2023-03-05 23:33:11.399906 UTC,,
34279,2023-03-05 23:33:12.949841 UTC,,
34280,2023-03-05 23:33:24.289775 UTC,,
34281,2023-03-05 23:33:28.766450 UTC,,
34282,2023-03-05 23:33:37.816166 UTC,,2023-03-10 18:35:23.000000 UTC
34283,2023-03-05 23:33:45.017154 UTC,,2023-03-07 14:36:59.000000 UTC
34284,2023-03-05 23:34:14.006264 UTC,,2023-03-12 03:17:23.000000 UTC
34285,2023-03-05 23:34:33.732109 UTC,,
34286,2023-03-05 23:34:50.844977 UTC,,2023-05-23 22:12:39.000000 UTC
34287,2023-03-05 23:34:55.370114 UTC,,2023-03-06 01:30:10.000000 UTC
34288,2023-03-05 23:35:05.838710 UTC,,2023-03-06 07:28:23.000000 UTC
34289,2023-03-05 23:35:08.281084 UTC,,2023-03-14 14:10:05.000000 UTC
34290,2023-03-05 23:35:09.766799 UTC,,
34291,2023-03-05 23:35:18.179818 UTC,,2023-03-07 22:34:42.000000 UTC
34292,2023-03-05 23:35:39.092162 UTC,,
34293,2023-03-05 23:35:51.791319 UTC,,2023-03-05 23:50:47.000000 UTC
34294,2023-03-05 23:36:11.888271 UTC,,2023-03-06 02:43:13.000000 UTC
34295,2023-03-05 23:36:30.414344 UTC,2023-03-05 23:55:07.775860 UTC,2023-03-05 23:49:43.000000 UTC
34296,2023-03-05 23:36:31.330727 UTC,,
34297,2023-03-05 23:36:33.736220 UTC,,
34298,2023-03-05 23:36:44.114597 UTC,,
34299,2023-03-05 23:37:19.239924 UTC,,
34300,2023-03-05 23:37:19.674177 UTC,,2023-03-07 22:10:58.000000 UTC
34301,2023-03-05 23:37:23.770937 UTC,,
34302,2023-03-05 23:37:49.388915 UTC,2023-03-08 05:10:22.818527 UTC,2023-03-06 03:21:38.000000 UTC
34303,2023-03-05 23:38:19.205397 UTC,,
34304,2023-03-05 23:38:33.194562 UTC,,
34305,2023-03-05 23:38:56.728816 UTC,,
34306,2023-03-05 23:39:13.701414 UTC,,
34307,2023-03-05 23:39:44.396250 UTC,,
34308,2023-03-05 23:39:51.274321 UTC,,2023-03-05 23:50:14.000000 UTC
34309,2023-03-05 23:40:02.478057 UTC,,2023-03-06 00:24:11.000000 UTC
34310,2023-03-05 23:40:04.733746 UTC,,
34311,2023-03-05 23:40:25.389294 UTC,,
34312,2023-03-05 23:40:28.720473 UTC,,
34313,2023-03-05 23:40:34.742250 UTC,,2023-03-10 23:37:03.000000 UTC
34314,2023-03-05 23:40:38.881661 UTC,,
34315,2023-03-05 23:40:54.568964 UTC,,2023-07-03 21:59:40.000000 UTC
34316,2023-03-05 23:41:12.507325 UTC,,
34317,2023-03-05 23:41:42.542472 UTC,,
34318,2023-03-05 23:42:12.863975 UTC,,
34319,2023-03-05 23:42:14.933139 UTC,,2023-03-05 23:58:05.000000 UTC
34320,2023-03-05 23:42:42.369558 UTC,,
34321,2023-03-05 23:43:09.259699 UTC,,
34322,2023-03-05 23:43:14.763192 UTC,,2023-03-06 02:03:58.000000 UTC
34323,2023-03-05 23:43:34.571920 UTC,,
34324,2023-03-05 23:43:36.019210 UTC,,
34325,2023-03-05 23:43:46.493453 UTC,,
34326,2023-03-05 23:43:48.075003 UTC,,2023-03-31 00:23:08.000000 UTC
34327,2023-03-05 23:43:59.773753 UTC,,
34328,2023-03-05 23:44:17.292734 UTC,,2023-03-06 03:13:02.000000 UTC
34329,2023-03-05 23:44:19.543498 UTC,,
34330,2023-03-05 23:44:25.319197 UTC,,
34331,2023-03-05 23:44:26.525389 UTC,,2023-03-06 00:17:48.000000 UTC
34332,2023-03-05 23:44:59.815760 UTC,,
34333,2023-03-05 23:44:59.854971 UTC,,
34334,2023-03-05 23:45:07.966216 UTC,,2023-03-06 01:09:08.000000 UTC
34335,2023-03-05 23:45:08.028636 UTC,,2023-03-05 23:53:31.000000 UTC
34336,2023-03-05 23:45:13.499818 UTC,,
34337,2023-03-05 23:45:17.326164 UTC,,
34338,2023-03-05 23:45:19.106175 UTC,,
34339,2023-03-05 23:45:21.356845 UTC,2023-03-08 17:53:53.498953 UTC,2023-03-06 08:52:55.000000 UTC
34340,2023-03-05 23:45:37.435999 UTC,,2023-03-07 09:30:08.000000 UTC
34341,2023-03-05 23:45:41.495068 UTC,,
34342,2023-03-05 23:45:53.955849 UTC,,
34343,2023-03-05 23:46:08.118586 UTC,,
34344,2023-03-05 23:46:20.102123 UTC,,2023-03-05 23:59:08.000000 UTC
34345,2023-03-05 23:46:27.861346 UTC,,
34346,2023-03-05 23:46:33.589462 UTC,,
34347,2023-03-05 23:46:35.516952 UTC,,
34348,2023-03-05 23:46:36.269489 UTC,,
34349,2023-03-05 23:46:41.634398 UTC,,
34350,2023-03-05 23:46:49.736097 UTC,,
34351,2023-03-05 23:46:57.034186 UTC,,2023-03-05 23:58:38.000000 UTC
34352,2023-03-05 23:47:05.998368 UTC,,2023-03-06 01:20:57.000000 UTC
34353,2023-03-05 23:47:08.550978 UTC,,
34354,2023-03-05 23:47:10.069550 UTC,,
34355,2023-03-05 23:47:13.458543 UTC,,
34356,2023-03-05 23:47:18.540953 UTC,,2023-03-06 00:03:24.000000 UTC
34357,2023-03-05 23:47:38.645196 UTC,,
34358,2023-03-05 23:47:42.008838 UTC,,2023-03-06 00:13:09.000000 UTC
34359,2023-03-05 23:47:46.292544 UTC,,2023-03-06 00:11:59.000000 UTC
34360,2023-03-05 23:48:08.918540 UTC,,2023-03-12 05:46:40.000000 UTC
34361,2023-03-05 23:48:15.310044 UTC,2023-03-06 00:23:47.419344 UTC,2023-03-06 00:12:46.000000 UTC
34362,2023-03-05 23:48:16.555676 UTC,,
34363,2023-03-05 23:48:18.128301 UTC,,
34364,2023-03-05 23:49:22.715338 UTC,2023-09-10 21:47:11.182855 UTC,2023-09-09 13:54:46.000000 UTC
34365,2023-03-05 23:49:38.275132 UTC,,
34366,2023-03-05 23:49:39.846874 UTC,,2023-03-06 00:16:53.000000 UTC
34367,2023-03-05 23:49:56.441747 UTC,,
34368,2023-03-05 23:50:02.052615 UTC,,
34369,2023-03-05 23:50:08.064713 UTC,,2023-03-06 00:00:33.000000 UTC
34370,2023-03-05 23:50:31.201070 UTC,,
34371,2023-03-05 23:50:49.392589 UTC,2023-03-06 00:24:43.399720 UTC,2023-03-06 00:19:45.000000 UTC
34372,2023-03-05 23:51:13.716942 UTC,,2023-03-06 00:31:40.000000 UTC
34373,2023-03-05 23:51:16.576645 UTC,,2023-05-01 02:03:24.000000 UTC
34374,2023-03-05 23:51:34.646280 UTC,,
34375,2023-03-05 23:51:36.229907 UTC,,2023-03-15 01:31:37.000000 UTC
34376,2023-03-05 23:52:19.241690 UTC,,
34377,2023-03-05 23:52:24.982565 UTC,,2023-03-22 15:12:37.000000 UTC
34378,2023-03-05 23:52:30.090819 UTC,,2023-03-06 00:02:43.000000 UTC
34379,2023-03-05 23:52:47.426801 UTC,,
34380,2023-03-05 23:53:03.301927 UTC,,2023-03-26 19:09:19.000000 UTC
34381,2023-03-05 23:53:04.067019 UTC,,
34382,2023-03-05 23:53:11.810229 UTC,,2023-03-06 13:43:50.000000 UTC
34383,2023-03-05 23:53:15.444266 UTC,,
34384,2023-03-05 23:53:21.783215 UTC,,2023-03-11 19:06:42.000000 UTC
34385,2023-03-05 23:53:28.370706 UTC,,
34386,2023-03-05 23:53:30.411991 UTC,,
34387,2023-03-05 23:53:33.284203 UTC,,
34388,2023-03-05 23:53:36.691882 UTC,,
34389,2023-03-05 23:53:58.106142 UTC,,2023-03-09 04:05:25.000000 UTC
34390,2023-03-05 23:54:02.052564 UTC,,2023-03-06 00:09:36.000000 UTC
34391,2023-03-05 23:54:05.525921 UTC,,2023-03-06 00:02:43.000000 UTC
34392,2023-03-05 23:54:06.737707 UTC,,
34393,2023-03-05 23:54:39.574397 UTC,,
34394,2023-03-05 23:54:45.132941 UTC,,2023-03-07 20:01:28.000000 UTC
34395,2023-03-05 23:55:05.368227 UTC,,
34396,2023-03-05 23:55:15.987629 UTC,,
34397,2023-03-05 23:55:20.743164 UTC,,
34398,2023-03-05 23:55:38.928419 UTC,,2023-03-06 00:18:07.000000 UTC
34399,2023-03-05 23:55:41.784875 UTC,2023-03-10 23:07:15.500679 UTC,2023-03-10 23:08:25.000000 UTC
34400,2023-03-05 23:56:14.353424 UTC,,2023-03-06 00:22:20.000000 UTC
34401,2023-03-05 23:56:21.517485 UTC,,
34402,2023-03-05 23:56:56.988248 UTC,,
34403,2023-03-05 23:57:02.814543 UTC,,2023-03-06 00:51:06.000000 UTC
34404,2023-03-05 23:57:08.407035 UTC,,
34405,2023-03-05 23:57:36.403554 UTC,,
34406,2023-03-05 23:57:40.509379 UTC,,2023-03-06 18:57:43.000000 UTC
34407,2023-03-05 23:57:45.088659 UTC,,2023-03-06 16:01:09.000000 UTC
34408,2023-03-05 23:58:10.169562 UTC,,
34409,2023-03-05 23:58:24.879770 UTC,,
34410,2023-03-05 23:58:27.743117 UTC,,
34411,2023-03-05 23:58:33.729461 UTC,,2023-03-06 00:13:38.000000 UTC
34412,2023-03-05 23:58:35.592534 UTC,,
34413,2023-03-05 23:58:39.019549 UTC,,2023-03-15 00:53:58.000000 UTC
34414,2023-03-05 23:58:40.733133 UTC,,
34415,2023-03-05 23:58:44.387355 UTC,,2023-03-06 00:55:56.000000 UTC
34416,2023-03-05 23:59:35.137861 UTC,,
34417,2023-03-05 23:59:40.343548 UTC,,
34418,2023-03-05 23:59:45.097267 UTC,,
34419,2023-03-05 23:59:59.252325 UTC,,
34420,2023-03-06 00:00:15.638605 UTC,,
34421,2023-03-06 00:00:26.899451 UTC,2023-03-06 01:23:49.884040 UTC,2023-03-06 01:04:47.000000 UTC
34422,2023-03-06 00:00:26.935232 UTC,,2023-03-06 13:14:56.000000 UTC
34423,2023-03-06 00:00:35.227773 UTC,,
34424,2023-03-06 00:00:42.260334 UTC,,
34425,2023-03-06 00:00:47.570770 UTC,,2023-04-08 05:49:53.000000 UTC
34426,2023-03-06 00:01:02.643959 UTC,,
34427,2023-03-06 00:01:11.893206 UTC,,
34428,2023-03-06 00:01:18.252762 UTC,,
34429,2023-03-06 00:01:20.605867 UTC,,
34430,2023-03-06 00:01:22.491202 UTC,,2023-03-06 00:52:00.000000 UTC
34431,2023-03-06 00:01:39.502891 UTC,,2023-03-06 00:23:41.000000 UTC
34432,2023-03-06 00:01:43.467647 UTC,,
34433,2023-03-06 00:01:58.864904 UTC,,
34434,2023-03-06 00:02:04.957250 UTC,,2023-03-06 00:17:28.000000 UTC
34435,2023-03-06 00:02:19.366274 UTC,,2023-03-06 00:17:32.000000 UTC
34436,2023-03-06 00:02:24.444011 UTC,,2023-03-06 00:28:00.000000 UTC
34437,2023-03-06 00:02:36.977208 UTC,,
34438,2023-03-06 00:02:40.538681 UTC,,
34439,2023-03-06 00:02:43.734693 UTC,,
34440,2023-03-06 00:02:50.488851 UTC,,
34441,2023-03-06 00:02:50.767534 UTC,,
34442,2023-03-06 00:02:54.264159 UTC,,
34443,2023-03-06 00:02:54.362015 UTC,,2023-03-08 00:25:50.000000 UTC
34444,2023-03-06 00:02:59.204445 UTC,,
34445,2023-03-06 00:03:25.233885 UTC,,
34446,2023-03-06 00:03:34.213198 UTC,,
34447,2023-03-06 00:03:36.191847 UTC,,
34448,2023-03-06 00:03:49.073412 UTC,2023-03-06 02:56:01.048498 UTC,2023-03-06 00:46:33.000000 UTC
34449,2023-03-06 00:04:01.953942 UTC,,
34450,2023-03-06 00:04:15.329056 UTC,,
34451,2023-03-06 00:04:39.943447 UTC,,
34452,2023-03-06 00:04:44.576630 UTC,,
34453,2023-03-06 00:04:54.799954 UTC,,
34454,2023-03-06 00:04:57.091506 UTC,,
34455,2023-03-06 00:05:08.749369 UTC,,
34456,2023-03-06 00:05:09.454036 UTC,,2023-03-06 00:16:46.000000 UTC
34457,2023-03-06 00:05:15.340756 UTC,,2023-12-17 03:09:15.000000 UTC
34458,2023-03-06 00:05:24.086934 UTC,,2023-03-07 13:52:36.000000 UTC
34459,2023-03-06 00:05:27.908790 UTC,,
34460,2023-03-06 00:05:38.658407 UTC,,
34461,2023-03-06 00:05:39.804475 UTC,,
34462,2023-03-06 00:05:41.957703 UTC,,2023-03-06 00:37:48.000000 UTC
34463,2023-03-06 00:05:50.144789 UTC,,2023-03-06 00:14:16.000000 UTC
34464,2023-03-06 00:05:51.858190 UTC,,
34465,2023-03-06 00:05:59.728601 UTC,,2023-03-06 00:10:01.000000 UTC
34466,2023-03-06 00:06:09.199338 UTC,,
34467,2023-03-06 00:06:18.465972 UTC,,2023-04-07 06:31:49.000000 UTC
34468,2023-03-06 00:06:44.098324 UTC,,2023-03-06 00:27:16.000000 UTC
34469,2023-03-06 00:06:52.303902 UTC,,2023-03-06 00:25:31.000000 UTC
34470,2023-03-06 00:06:54.629054 UTC,,
34471,2023-03-06 00:06:57.460505 UTC,,
34472,2023-03-06 00:06:57.882383 UTC,,2023-03-06 00:31:33.000000 UTC
34473,2023-03-06 00:06:59.212658 UTC,,
34474,2023-03-06 00:07:08.493902 UTC,,
34475,2023-03-06 00:07:13.885297 UTC,,
34476,2023-03-06 00:07:15.170979 UTC,,2023-03-06 00:28:13.000000 UTC
34477,2023-03-06 00:07:20.573608 UTC,,
34478,2023-03-06 00:07:26.473822 UTC,,
34479,2023-03-06 00:07:27.691492 UTC,2023-03-06 00:49:25.273727 UTC,2023-03-06 00:42:37.000000 UTC
34480,2023-03-06 00:07:32.351492 UTC,,2023-03-06 00:25:09.000000 UTC
34481,2023-03-06 00:07:33.067685 UTC,,
34482,2023-03-06 00:07:59.865110 UTC,,
34483,2023-03-06 00:08:03.168207 UTC,,
34484,2023-03-06 00:08:06.339290 UTC,2023-03-06 00:37:23.778263 UTC,2023-03-06 00:34:41.000000 UTC
34485,2023-03-06 00:08:17.238803 UTC,,2023-03-06 00:30:14.000000 UTC
34486,2023-03-06 00:08:20.195409 UTC,,2023-03-06 00:30:28.000000 UTC
34487,2023-03-06 00:08:20.243636 UTC,,2023-03-06 00:41:50.000000 UTC
34488,2023-03-06 00:08:24.236901 UTC,,
34489,2023-03-06 00:08:33.913896 UTC,2023-03-06 12:13:45.390532 UTC,2023-03-06 16:45:26.000000 UTC
34490,2023-03-06 00:08:46.599798 UTC,,2023-03-06 00:57:35.000000 UTC
34491,2023-03-06 00:08:54.600143 UTC,,
34492,2023-03-06 00:09:06.628649 UTC,,2023-03-07 22:31:19.000000 UTC
34493,2023-03-06 00:09:10.034539 UTC,,
34494,2023-03-06 00:09:20.329426 UTC,,2023-03-07 03:52:11.000000 UTC
34495,2023-03-06 00:09:21.476712 UTC,,
34496,2023-03-06 00:09:40.875850 UTC,,
34497,2023-03-06 00:10:07.683515 UTC,,
34498,2023-03-06 00:10:11.630630 UTC,,
34499,2023-03-06 00:10:12.893796 UTC,,
34500,2023-03-06 00:10:29.556491 UTC,,
34501,2023-03-06 00:10:34.317226 UTC,,
34502,2023-03-06 00:10:49.851413 UTC,,2023-03-06 00:53:02.000000 UTC
34503,2023-03-06 00:11:07.356138 UTC,,
34504,2023-03-06 00:11:16.167322 UTC,,
34505,2023-03-06 00:11:16.191915 UTC,,2023-03-06 03:59:34.000000 UTC
34506,2023-03-06 00:11:17.301915 UTC,,
34507,2023-03-06 00:11:19.058272 UTC,2023-03-06 01:07:09.268522 UTC,2023-03-06 00:57:59.000000 UTC
34508,2023-03-06 00:12:14.916821 UTC,,
34509,2023-03-06 00:12:23.773649 UTC,,2023-03-10 03:38:28.000000 UTC
34510,2023-03-06 00:12:34.948377 UTC,,2023-04-02 15:13:43.000000 UTC
34511,2023-03-06 00:12:35.492761 UTC,,
34512,2023-03-06 00:13:04.179008 UTC,,
34513,2023-03-06 00:13:16.595933 UTC,,2023-03-14 18:19:23.000000 UTC
34514,2023-03-06 00:13:22.949214 UTC,,
34515,2023-03-06 00:13:55.823431 UTC,,
34516,2023-03-06 00:14:16.717444 UTC,,2023-03-06 01:12:52.000000 UTC
34517,2023-03-06 00:14:19.773961 UTC,,
34518,2023-03-06 00:14:34.286030 UTC,,
34519,2023-03-06 00:14:46.689089 UTC,,
34520,2023-03-06 00:14:50.072413 UTC,,
34521,2023-03-06 00:15:03.762784 UTC,,2023-03-07 02:41:16.000000 UTC
34522,2023-03-06 00:15:10.738510 UTC,,
34523,2023-03-06 00:15:20.190819 UTC,,
34524,2023-03-06 00:16:00.579825 UTC,,
34525,2023-03-06 00:16:09.384912 UTC,,
34526,2023-03-06 00:16:12.114034 UTC,,2023-03-09 15:57:06.000000 UTC
34527,2023-03-06 00:16:16.947045 UTC,,2023-03-06 00:56:25.000000 UTC
34528,2023-03-06 00:16:18.509046 UTC,,2023-05-20 23:12:46.000000 UTC
34529,2023-03-06 00:16:28.332235 UTC,,
34530,2023-03-06 00:16:31.716968 UTC,,2023-03-06 00:30:46.000000 UTC
34531,2023-03-06 00:16:52.915393 UTC,,
34532,2023-03-06 00:17:14.074739 UTC,,
34533,2023-03-06 00:17:18.767569 UTC,,
34534,2023-03-06 00:17:43.255077 UTC,,
34535,2023-03-06 00:17:59.630472 UTC,,2023-03-08 01:29:26.000000 UTC
34536,2023-03-06 00:18:06.859678 UTC,,
34537,2023-03-06 00:18:30.798901 UTC,,2023-03-06 00:55:36.000000 UTC
34538,2023-03-06 00:18:42.112548 UTC,,2023-03-06 03:07:56.000000 UTC
34539,2023-03-06 00:18:43.253597 UTC,,2023-03-06 00:30:47.000000 UTC
34540,2023-03-06 00:19:00.100954 UTC,,
34541,2023-03-06 00:19:07.925220 UTC,2023-03-06 00:48:22.719052 UTC,2023-03-06 00:38:40.000000 UTC
34542,2023-03-06 00:19:16.956284 UTC,,
34543,2023-03-06 00:19:22.402520 UTC,,
34544,2023-03-06 00:19:33.903429 UTC,,2023-03-06 00:56:41.000000 UTC
34545,2023-03-06 00:19:56.656591 UTC,,
34546,2023-03-06 00:20:04.925488 UTC,,
34547,2023-03-06 00:20:11.147586 UTC,,
34548,2023-03-06 00:20:17.007957 UTC,,
34549,2023-03-06 00:20:17.275350 UTC,,
34550,2023-03-06 00:20:17.890396 UTC,,
34551,2023-03-06 00:20:42.191081 UTC,,
34552,2023-03-06 00:20:42.214238 UTC,,
34553,2023-03-06 00:20:53.665505 UTC,,2023-03-10 23:01:42.000000 UTC
34554,2023-03-06 00:20:53.979129 UTC,,
34555,2023-03-06 00:21:00.504258 UTC,,
34556,2023-03-06 00:21:02.239010 UTC,,2023-04-16 08:17:11.000000 UTC
34557,2023-03-06 00:21:08.107292 UTC,,
34558,2023-03-06 00:21:09.579144 UTC,,
34559,2023-03-06 00:21:25.969839 UTC,2023-03-06 00:54:04.447419 UTC,2023-03-06 00:43:00.000000 UTC
34560,2023-03-06 00:21:40.541450 UTC,,2023-03-06 02:07:46.000000 UTC
34561,2023-03-06 00:22:11.255047 UTC,,
34562,2023-03-06 00:22:12.158414 UTC,,
34563,2023-03-06 00:22:25.890791 UTC,,
34564,2023-03-06 00:22:36.588104 UTC,,
34565,2023-03-06 00:22:45.726581 UTC,,
34566,2023-03-06 00:22:46.020612 UTC,,2023-03-06 00:38:56.000000 UTC
34567,2023-03-06 00:22:51.199563 UTC,,2023-03-06 00:37:39.000000 UTC
34568,2023-03-06 00:22:53.206544 UTC,,
34569,2023-03-06 00:23:03.898941 UTC,,
34570,2023-03-06 00:23:19.668209 UTC,,
34571,2023-03-06 00:23:20.645540 UTC,,
34572,2023-03-06 00:23:23.726921 UTC,,
34573,2023-03-06 00:23:38.242080 UTC,,
34574,2023-03-06 00:23:44.912911 UTC,,
34575,2023-03-06 00:23:48.213567 UTC,2023-03-06 13:35:56.690019 UTC,2023-03-06 13:34:21.000000 UTC
34576,2023-03-06 00:23:53.368056 UTC,,
34577,2023-03-06 00:24:10.332075 UTC,,2023-03-11 00:54:55.000000 UTC
34578,2023-03-06 00:24:13.888440 UTC,,
34579,2023-03-06 00:24:30.579349 UTC,,
34580,2023-03-06 00:24:41.790267 UTC,,
34581,2023-03-06 00:25:07.970694 UTC,2023-03-20 18:31:37.891725 UTC,2023-03-06 00:49:53.000000 UTC
34582,2023-03-06 00:25:18.503032 UTC,,2023-03-06 00:42:27.000000 UTC
34583,2023-03-06 00:25:23.907396 UTC,2023-03-06 00:49:14.848071 UTC,2023-03-06 00:36:03.000000 UTC
34584,2023-03-06 00:25:30.252151 UTC,2023-03-15 17:01:15.046285 UTC,2023-03-09 20:32:05.000000 UTC
34585,2023-03-06 00:25:35.676537 UTC,,
34586,2023-03-06 00:25:36.124709 UTC,,2023-03-15 08:55:42.000000 UTC
34587,2023-03-06 00:25:38.599151 UTC,,2023-03-09 12:45:52.000000 UTC
34588,2023-03-06 00:25:45.932985 UTC,,2023-03-06 00:33:24.000000 UTC
34589,2023-03-06 00:25:50.056802 UTC,,
34590,2023-03-06 00:25:55.070406 UTC,,2023-03-06 00:32:31.000000 UTC
34591,2023-03-06 00:26:02.453371 UTC,,
34592,2023-03-06 00:26:04.131640 UTC,,
34593,2023-03-06 00:26:08.417228 UTC,,
34594,2023-03-06 00:26:13.521386 UTC,,
34595,2023-03-06 00:26:20.170436 UTC,,2023-03-07 20:05:48.000000 UTC
34596,2023-03-06 00:26:36.627780 UTC,,2023-03-06 00:35:40.000000 UTC
34597,2023-03-06 00:26:53.446487 UTC,,2023-03-06 06:00:35.000000 UTC
34598,2023-03-06 00:27:04.461901 UTC,,
34599,2023-03-06 00:27:13.977610 UTC,,
34600,2023-03-06 00:27:22.216042 UTC,,
34601,2023-03-06 00:27:32.578970 UTC,,2023-03-06 00:55:53.000000 UTC
34602,2023-03-06 00:27:33.968949 UTC,,2023-03-06 05:27:55.000000 UTC
34603,2023-03-06 00:27:34.128015 UTC,,
34604,2023-03-06 00:28:26.145766 UTC,,
34605,2023-03-06 00:28:30.907422 UTC,,
34606,2023-03-06 00:28:36.632575 UTC,,2023-03-06 01:37:20.000000 UTC
34607,2023-03-06 00:28:38.518592 UTC,,
34608,2023-03-06 00:28:42.639827 UTC,,
34609,2023-03-06 00:29:01.048306 UTC,,
34610,2023-03-06 00:29:20.070862 UTC,,2023-03-06 00:52:39.000000 UTC
34611,2023-03-06 00:29:29.116184 UTC,,2023-03-06 00:36:11.000000 UTC
34612,2023-03-06 00:29:44.904882 UTC,2023-03-07 06:59:11.317026 UTC,2023-03-07 06:46:32.000000 UTC
34613,2023-03-06 00:29:53.630423 UTC,,2023-03-06 00:43:54.000000 UTC
34614,2023-03-06 00:29:55.142190 UTC,,2023-07-10 17:27:54.000000 UTC
34615,2023-03-06 00:30:06.301068 UTC,,
34616,2023-03-06 00:30:11.675183 UTC,,
34617,2023-03-06 00:30:17.658968 UTC,,
34618,2023-03-06 00:30:23.503007 UTC,,2023-04-18 10:02:46.000000 UTC
34619,2023-03-06 00:30:35.762229 UTC,,2023-03-06 23:34:54.000000 UTC
34620,2023-03-06 00:30:43.747786 UTC,,2023-03-06 03:36:48.000000 UTC
34621,2023-03-06 00:30:53.365010 UTC,,2023-06-21 05:16:16.000000 UTC
34622,2023-03-06 00:31:10.347681 UTC,,2023-03-06 01:02:25.000000 UTC
34623,2023-03-06 00:31:16.565560 UTC,,
34624,2023-03-06 00:31:18.166335 UTC,,
34625,2023-03-06 00:31:21.035376 UTC,,2023-03-06 01:05:33.000000 UTC
34626,2023-03-06 00:31:38.940466 UTC,,
34627,2023-03-06 00:31:42.911605 UTC,,
34628,2023-03-06 00:32:28.103016 UTC,,2023-03-06 08:49:20.000000 UTC
34629,2023-03-06 00:32:57.166419 UTC,,
34630,2023-03-06 00:33:19.153367 UTC,,
34631,2023-03-06 00:33:24.618621 UTC,2023-03-06 01:05:21.788370 UTC,2023-03-06 01:01:48.000000 UTC
34632,2023-03-06 00:33:28.142654 UTC,,
34633,2023-03-06 00:33:29.763308 UTC,,
34634,2023-03-06 00:33:33.849051 UTC,,2023-03-11 00:32:50.000000 UTC
34635,2023-03-06 00:33:36.801199 UTC,,
34636,2023-03-06 00:33:46.880535 UTC,,
34637,2023-03-06 00:33:54.605805 UTC,,2023-03-06 00:52:01.000000 UTC
34638,2023-03-06 00:34:05.755438 UTC,,2023-03-12 18:16:56.000000 UTC
34639,2023-03-06 00:34:26.142545 UTC,,
34640,2023-03-06 00:34:35.320986 UTC,,
